timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 05:16:00,316.0,22.581,-0.349,0.0958,30.3103,0.0,287.6
2026-07-15 05:17:00,317.0,22.592,-0.345,0.0958,30.4061,0.0,287.5
2026-07-15 05:18:00,318.0,22.603,-0.341,0.0958,30.5019,0.0,287.3
2026-07-15 05:19:00,319.0,22.614,-0.337,0.0958,30.5977,0.0,287.1
2026-07-15 05:20:00,320.0,22.625,-0.332,0.0958,30.6935,0.0,286.9
2026-07-15 05:21:00,321.0,22.637,-0.328,0.0958,30.7893,0.0,286.8
2026-07-15 05:22:00,322.0,22.649,-0.324,0.0958,30.8851,0.0,286.6
2026-07-15 05:23:00,323.0,22.661,-0.319,0.0958,30.9809,0.0,286.4
2026-07-15 05:24:00,324.0,22.673,-0.314,0.0958,31.0767,0.0,286.3
2026-07-15 05:25:00,325.0,22.685,-0.31,0.0958,31.1725,0.0,286.1
2026-07-15 05:26:00,326.0,22.697,-0.305,0.0958,31.2683,0.0,285.9
2026-07-15 05:27:00,327.0,22.709,-0.301,0.0958,31.3641,0.0,285.7
2026-07-15 05:28:00,328.0,22.721,-0.296,0.0958,31.4599,0.0,285.6
2026-07-15 05:29:00,329.0,22.733,-0.291,0.0958,31.5557,0.0,285.4
2026-07-15 05:30:00,330.0,22.745,-0.287,0.0958,31.6515,0.0,285.2
2026-07-15 05:31:00,331.0,22.758,-0.282,0.0958,31.7473,0.0,285.0
2026-07-15 05:32:00,332.0,22.771,-0.277,0.0958,31.8431,0.0,284.9
2026-07-15 05:33:00,333.0,22.784,-0.272,0.0958,31.9389,0.0,284.7
2026-07-15 05:34:00,334.0,22.797,-0.267,0.0958,32.0347,0.0,284.5
2026-07-15 05:35:00,335.0,22.81,-0.262,0.0958,32.1305,0.0,284.4
2026-07-15 05:36:00,336.0,22.823,-0.257,0.0958,32.2263,0.0,284.2
2026-07-15 05:37:00,337.0,22.836,-0.252,0.0958,32.3221,0.0,284.0
2026-07-15 05:38:00,338.0,22.849,-0.247,0.0958,32.4179,0.0,283.8
2026-07-15 05:39:00,339.0,22.862,-0.242,0.0958,32.5137,0.0,283.7
2026-07-15 05:40:00,340.0,22.875,-0.237,0.0958,32.6095,0.0,283.5
2026-07-15 05:41:00,341.0,22.889,-0.232,0.0958,32.7053,0.0,283.3
2026-07-15 05:42:00,342.0,22.903,-0.227,0.0958,32.8011,0.0,283.1
2026-07-15 05:43:00,343.0,22.846,-0.248,0.1362,32.9373,0.0,283.0
2026-07-15 05:44:00,344.0,22.862,-0.243,0.0958,33.0331,0.0,282.8
2026-07-15 05:45:00,345.0,22.878,-0.236,0.0958,33.1289,0.0,282.6
2026-07-15 05:46:00,346.0,22.894,-0.23,0.0958,33.2247,0.0,282.4
2026-07-15 05:47:00,347.0,22.91,-0.224,0.0958,33.3205,0.0,282.3
2026-07-15 05:48:00,348.0,22.854,-0.246,0.137,33.4575,0.0,282.1
2026-07-15 05:49:00,349.0,22.872,-0.239,0.0958,33.5533,0.0,281.9
2026-07-15 05:50:00,350.0,22.89,-0.232,0.0958,33.6491,0.0,281.7
2026-07-15 05:51:00,351.0,22.908,-0.225,0.0958,33.7449,0.0,281.6
2026-07-15 05:52:00,352.0,22.854,-0.245,0.1368,33.8817,0.0,281.4
2026-07-15 05:53:00,353.0,22.874,-0.238,0.0958,33.9775,0.0,281.2
2026-07-15 05:54:00,354.0,22.894,-0.23,0.0958,34.0733,0.0,281.0
2026-07-15 05:55:00,355.0,22.914,-0.223,0.0958,34.1691,0.0,280.9
2026-07-15 05:56:00,356.0,22.861,-0.243,0.1375,34.3066,0.0,280.7
2026-07-15 05:57:00,357.0,22.883,-0.235,0.0958,34.4024,0.0,280.5
2026-07-15 05:58:00,358.0,22.905,-0.226,0.0958,34.4982,0.0,280.3
2026-07-15 05:59:00,359.0,22.856,-0.245,0.1364,34.6346,0.0,280.2
2026-07-15 06:00:00,360.0,22.879,-0.236,0.0958,34.7304,0.0,280.0
2026-07-15 06:01:00,361.0,22.902,-0.227,0.0958,34.8262,0.0,279.8
2026-07-15 06:02:00,362.0,22.855,-0.245,0.1361,34.9623,0.0,279.7
2026-07-15 06:03:00,363.0,22.88,-0.236,0.0958,35.0581,0.0,279.5
2026-07-15 06:04:00,364.0,22.905,-0.226,0.0958,35.1539,0.0,279.3
2026-07-15 06:05:00,365.0,22.859,-0.244,0.1364,35.2903,0.0,279.1
2026-07-15 06:06:00,366.0,22.886,-0.233,0.0958,35.3861,0.0,279.0
2026-07-15 06:07:00,367.0,22.912,-0.223,0.0958,35.4819,0.0,278.8
2026-07-15 06:08:00,368.0,22.866,-0.241,0.1373,35.6192,0.0,278.6
2026-07-15 06:09:00,369.0,22.894,-0.23,0.0958,35.715,0.0,278.4
2026-07-15 06:10:00,370.0,22.922,-0.22,0.0958,35.8108,0.0,278.3
2026-07-15 06:11:00,371.0,22.875,-0.238,0.1385,35.9493,0.0,278.1
2026-07-15 06:12:00,372.0,22.904,-0.226,0.0958,36.0451,0.0,277.9
2026-07-15 06:13:00,373.0,22.862,-0.242,0.1363,36.1814,0.0,277.7
2026-07-15 06:14:00,374.0,22.893,-0.231,0.0958,36.2772,0.0,277.6
2026-07-15 06:15:00,375.0,22.923,-0.219,0.0958,36.373,0.0,277.4
2026-07-15 06:16:00,376.0,22.878,-0.236,0.1386,36.5116,0.0,277.2
2026-07-15 06:17:00,377.0,22.91,-0.224,0.0958,36.6074,0.0,277.0
2026-07-15 06:18:00,378.0,22.87,-0.24,0.137,36.7444,0.0,276.9
2026-07-15 06:19:00,379.0,22.903,-0.227,0.0958,36.8402,0.0,276.7
2026-07-15 06:20:00,380.0,22.865,-0.241,0.1362,36.9764,0.0,276.5
2026-07-15 06:21:00,381.0,22.9,-0.228,0.0958,37.0722,0.0,276.3
2026-07-15 06:22:00,382.0,22.934,-0.215,0.0958,37.168,0.0,276.2
2026-07-15 06:23:00,383.0,22.891,-0.232,0.1399,37.3079,0.0,276.0
2026-07-15 06:24:00,384.0,22.927,-0.218,0.0958,37.4037,0.0,275.8
2026-07-15 06:25:00,385.0,22.886,-0.233,0.1391,37.5428,0.0,275.6
2026-07-15 06:26:00,386.0,22.923,-0.219,0.0958,37.6386,0.0,275.5
2026-07-15 06:27:00,387.0,22.885,-0.234,0.1386,37.7772,0.0,275.3
2026-07-15 06:28:00,388.0,22.923,-0.219,0.0958,37.873,0.0,275.1
2026-07-15 06:29:00,389.0,22.886,-0.233,0.1386,38.0116,0.0,275.0
2026-07-15 06:30:00,390.0,22.925,-0.218,0.0958,38.1074,0.0,274.8
2026-07-15 06:31:00,391.0,22.888,-0.232,0.1388,38.2462,0.0,274.6
2026-07-15 06:32:00,392.0,22.928,-0.217,0.0958,38.342,0.0,274.4
2026-07-15 06:33:00,393.0,22.892,-0.231,0.1392,38.4812,0.0,274.3
2026-07-15 06:34:00,394.0,22.933,-0.215,0.0958,38.577,0.0,274.1
2026-07-15 06:35:00,395.0,22.897,-0.229,0.1398,38.7168,0.0,273.9
2026-07-15 06:36:00,396.0,22.939,-0.213,0.0958,38.8126,0.0,273.7
2026-07-15 06:37:00,397.0,22.903,-0.227,0.1405,38.9531,0.0,273.6
2026-07-15 06:38:00,398.0,22.876,-0.237,0.1362,39.0893,0.0,273.4
2026-07-15 06:39:00,399.0,22.921,-0.22,0.0958,39.1851,0.0,273.2
2026-07-15 06:40:00,400.0,22.891,-0.232,0.1384,39.3235,0.0,273.1
2026-07-15 06:41:00,401.0,22.937,-0.214,0.0958,39.4193,0.0,272.9
2026-07-15 06:42:00,402.0,22.904,-0.226,0.1403,39.5596,0.0,272.7
2026-07-15 06:43:00,403.0,22.88,-0.236,0.1363,39.6959,0.0,272.5
2026-07-15 06:44:00,404.0,22.928,-0.217,0.0958,39.7917,0.0,272.4
2026-07-15 06:45:00,405.0,22.899,-0.228,0.1392,39.9309,0.0,272.2
2026-07-15 06:46:00,406.0,22.947,-0.21,0.0958,40.0267,0.0,272.0
2026-07-15 06:47:00,407.0,22.915,-0.222,0.1415,40.1682,0.0,271.9
2026-07-15 06:48:00,408.0,22.891,-0.231,0.1376,40.3058,0.0,271.7
2026-07-15 06:49:00,409.0,22.941,-0.212,0.0958,40.4016,0.0,271.5
2026-07-15 06:50:00,410.0,22.912,-0.223,0.1408,40.5424,0.0,271.3
2026-07-15 06:51:00,411.0,22.891,-0.232,0.1373,40.6797,0.0,271.2
2026-07-15 06:52:00,412.0,22.943,-0.212,0.0958,40.7755,0.0,271.0
2026-07-15 06:53:00,413.0,22.915,-0.222,0.141,40.9165,0.0,270.8
2026-07-15 06:54:00,414.0,22.895,-0.23,0.1376,41.0541,0.0,270.7
2026-07-15 06:55:00,415.0,22.949,-0.209,0.0958,41.1499,0.0,270.5
2026-07-15 06:56:00,416.0,22.922,-0.22,0.1417,41.2916,0.0,270.3
2026-07-15 06:57:00,417.0,22.902,-0.227,0.1385,41.4301,0.0,270.2
2026-07-15 06:58:00,418.0,22.887,-0.233,0.1361,41.5662,0.0,270.0
2026-07-15 06:59:00,419.0,22.944,-0.211,0.0958,41.662,0.0,269.8
2026-07-15 07:00:00,420.0,22.921,-0.22,0.1411,41.8031,0.0,269.6
2026-07-15 07:01:00,421.0,22.904,-0.227,0.1384,41.9415,0.0,269.5
2026-07-15 07:02:00,422.0,22.891,-0.231,0.1363,42.0778,0.0,269.3
2026-07-15 07:03:00,423.0,22.95,-0.209,0.0958,42.1736,0.0,269.1
2026-07-15 07:04:00,424.0,22.928,-0.217,0.1418,42.3154,0.0,269.0
2026-07-15 07:05:00,425.0,22.912,-0.224,0.1392,42.4546,0.0,268.8
2026-07-15 07:06:00,426.0,22.9,-0.228,0.1373,42.5919,0.0,268.6
2026-07-15 07:07:00,427.0,22.962,-0.205,0.0958,42.6877,0.0,268.5
2026-07-15 07:08:00,428.0,22.939,-0.213,0.1433,42.831,0.0,268.3
2026-07-15 07:09:00,429.0,22.923,-0.219,0.1405,42.9715,0.0,268.1
2026-07-15 07:10:00,430.0,22.911,-0.224,0.1386,43.1101,0.0,268.0
2026-07-15 07:11:00,431.0,22.903,-0.227,0.1372,43.2473,0.0,267.8
2026-07-15 07:12:00,432.0,22.897,-0.229,0.1362,43.3835,0.0,267.6
2026-07-15 07:13:00,433.0,22.963,-0.204,0.0958,43.4793,0.0,267.5
2026-07-15 07:14:00,434.0,22.944,-0.211,0.1434,43.6227,0.0,267.3
2026-07-15 07:15:00,435.0,22.93,-0.216,0.1411,43.7638,0.0,267.1
2026-07-15 07:16:00,436.0,22.92,-0.22,0.1394,43.9032,0.0,267.0
2026-07-15 07:17:00,437.0,22.913,-0.223,0.1382,44.0414,0.0,266.8
2026-07-15 07:18:00,438.0,22.909,-0.225,0.1374,44.1788,0.0,266.6
2026-07-15 07:19:00,439.0,22.906,-0.226,0.1369,44.3157,0.0,266.5
2026-07-15 07:20:00,440.0,22.905,-0.226,0.1366,44.4523,0.0,266.3
2026-07-15 07:21:00,441.0,22.905,-0.226,0.1364,44.5887,0.0,266.2
2026-07-15 07:22:00,442.0,22.905,-0.226,0.1364,44.7251,0.0,266.0
2026-07-15 07:23:00,443.0,22.906,-0.226,0.1364,44.8615,0.0,265.8
2026-07-15 07:24:00,444.0,22.907,-0.225,0.1366,44.9981,0.0,265.7
2026-07-15 07:25:00,445.0,22.909,-0.225,0.1367,45.1348,0.0,265.5
2026-07-15 07:26:00,446.0,22.911,-0.224,0.1369,45.2717,0.0,265.3
2026-07-15 07:27:00,447.0,22.913,-0.223,0.1372,45.4089,0.0,265.2
2026-07-15 07:28:00,448.0,22.915,-0.222,0.1374,45.5463,0.0,265.0
2026-07-15 07:29:00,449.0,22.918,-0.221,0.1376,45.6839,0.0,264.9
2026-07-15 07:30:00,450.0,22.92,-0.22,0.138,45.8219,0.0,264.7
2026-07-15 07:31:00,451.0,22.923,-0.219,0.1382,45.9601,0.0,264.5
2026-07-15 07:32:00,452.0,22.926,-0.218,0.1386,46.0987,0.0,264.4
2026-07-15 07:33:00,453.0,22.929,-0.217,0.139,46.2377,0.0,264.2
2026-07-15 07:34:00,454.0,22.932,-0.216,0.1393,46.377,0.0,264.1
2026-07-15 07:35:00,455.0,22.935,-0.215,0.1397,46.5167,0.0,263.9
2026-07-15 07:36:00,456.0,22.938,-0.214,0.14,46.6567,0.0,263.7
2026-07-15 07:37:00,457.0,22.94,-0.213,0.1404,46.7971,0.0,263.6
2026-07-15 07:38:00,458.0,22.943,-0.212,0.1406,46.9377,0.0,263.4
2026-07-15 07:39:00,459.0,22.946,-0.211,0.141,47.0787,0.0,263.3
2026-07-15 07:40:00,460.0,22.949,-0.21,0.1414,47.2201,0.0,263.1
2026-07-15 07:41:00,461.0,22.952,-0.208,0.1417,47.3618,0.0,262.9
2026-07-15 07:42:00,462.0,22.955,-0.207,0.1421,47.5039,0.0,262.8
2026-07-15 07:43:00,463.0,22.958,-0.206,0.1425,47.6464,0.0,262.6
2026-07-15 07:44:00,464.0,22.961,-0.205,0.1429,47.7893,0.0,262.5
2026-07-15 07:45:00,465.0,22.964,-0.204,0.1433,47.9326,0.0,262.3
2026-07-15 07:46:00,466.0,22.967,-0.203,0.1437,48.0763,0.0,262.2
2026-07-15 07:47:00,467.0,22.969,-0.202,0.1442,48.2205,0.0,262.0
2026-07-15 07:48:00,468.0,22.972,-0.201,0.1445,48.365,0.0,261.8
2026-07-15 07:49:00,469.0,22.975,-0.2,0.1449,48.5099,0.0,261.7
2026-07-15 07:50:00,470.0,22.978,-0.198,0.1453,48.6552,0.0,261.5
2026-07-15 07:51:00,471.0,22.981,-0.197,0.1457,48.8009,0.0,261.4
2026-07-15 07:52:00,472.0,22.984,-0.196,0.1462,48.9471,0.0,261.2
2026-07-15 07:53:00,473.0,22.987,-0.195,0.1466,49.0937,0.0,261.1
2026-07-15 07:54:00,474.0,22.99,-0.194,0.147,49.2407,0.0,260.9
2026-07-15 07:55:00,475.0,22.993,-0.193,0.1474,49.3881,0.0,260.8
2026-07-15 07:56:00,476.0,22.996,-0.192,0.1479,49.536,0.0,260.6
2026-07-15 07:57:00,477.0,22.999,-0.191,0.1483,49.6843,0.0,260.5
2026-07-15 07:58:00,478.0,23.002,-0.189,0.1487,49.833,0.0,260.3
2026-07-15 07:59:00,479.0,23.005,-0.188,0.1492,49.9822,0.0,260.2
2026-07-15 08:00:00,480.0,23.246,0.158,0.2204,50.2026,85.0,260.0
2026-07-15 08:01:00,481.0,23.43,0.229,0.2502,50.4528,85.1,259.8
2026-07-15 08:02:00,482.0,23.571,0.282,0.2729,50.7257,85.1,259.7
2026-07-15 08:03:00,483.0,23.679,0.324,0.2905,51.0162,85.2,259.5
2026-07-15 08:04:00,484.0,23.763,0.355,0.304,51.3202,85.2,259.4
2026-07-15 08:05:00,485.0,23.827,0.38,0.3146,51.6348,85.3,259.2
2026-07-15 08:06:00,486.0,23.877,0.399,0.3227,51.9575,85.3,259.1
2026-07-15 08:07:00,487.0,23.916,0.414,0.3291,52.2866,85.4,259.0
2026-07-15 08:08:00,488.0,23.947,0.426,0.3342,52.6208,85.4,258.8
2026-07-15 08:09:00,489.0,23.971,0.435,0.3383,52.9591,85.5,258.7
2026-07-15 08:10:00,490.0,23.99,0.443,0.3415,53.3006,85.5,258.5
2026-07-15 08:11:00,491.0,24.006,0.449,0.3442,53.6448,85.6,258.4
2026-07-15 08:12:00,492.0,24.019,0.454,0.3464,53.9912,85.6,258.2
2026-07-15 08:13:00,493.0,24.029,0.458,0.3483,54.3395,85.7,258.1
2026-07-15 08:14:00,494.0,24.038,0.462,0.3498,54.6893,85.7,257.9
2026-07-15 08:15:00,495.0,24.046,0.465,0.3512,55.0405,85.8,257.8
2026-07-15 08:16:00,496.0,24.053,0.467,0.3525,55.393,85.8,257.6
2026-07-15 08:17:00,497.0,24.059,0.47,0.3536,55.7466,85.9,257.5
2026-07-15 08:18:00,498.0,24.064,0.472,0.3546,56.1012,85.9,257.3
2026-07-15 08:19:00,499.0,24.069,0.474,0.3556,56.4568,86.0,257.2
2026-07-15 08:20:00,500.0,24.074,0.476,0.3565,56.8133,86.0,257.1
2026-07-15 08:21:00,501.0,24.078,0.478,0.3574,57.1707,86.1,256.9
2026-07-15 08:22:00,502.0,24.082,0.48,0.3581,57.5288,86.1,256.8
2026-07-15 08:23:00,503.0,24.086,0.481,0.3589,57.8877,86.2,256.6
2026-07-15 08:24:00,504.0,24.09,0.483,0.3597,58.2474,86.3,256.5
2026-07-15 08:25:00,505.0,24.094,0.485,0.3605,58.6079,86.3,256.3
2026-07-15 08:26:00,506.0,24.098,0.486,0.3613,58.9692,86.4,256.2
2026-07-15 08:27:00,507.0,24.102,0.488,0.3621,59.3313,86.4,256.1
2026-07-15 08:28:00,508.0,24.106,0.49,0.3629,59.6942,86.5,255.9
2026-07-15 08:29:00,509.0,24.11,0.491,0.3636,60.0578,86.5,255.8
2026-07-15 08:30:00,510.0,24.114,0.493,0.3644,60.4222,86.6,255.6
2026-07-15 08:31:00,511.0,24.117,0.494,0.3652,60.7874,86.6,255.5
2026-07-15 08:32:00,512.0,24.121,0.496,0.3659,61.1533,86.7,255.4
2026-07-15 08:33:00,513.0,24.125,0.497,0.3667,61.52,86.7,255.2
2026-07-15 08:34:00,514.0,24.128,0.499,0.3675,61.8875,86.8,255.1
2026-07-15 08:35:00,515.0,24.132,0.5,0.3682,62.2557,86.8,255.0
2026-07-15 08:36:00,516.0,24.136,0.502,0.369,62.6247,86.9,254.8
2026-07-15 08:37:00,517.0,24.139,0.504,0.3698,62.9945,86.9,254.7
2026-07-15 08:38:00,518.0,24.143,0.505,0.3704,63.3649,87.0,254.6
2026-07-15 08:39:00,519.0,24.147,0.507,0.3712,63.7361,87.0,254.4
2026-07-15 08:40:00,520.0,24.15,0.508,0.372,64.1081,87.1,254.3
2026-07-15 08:41:00,521.0,24.154,0.51,0.3727,64.4808,87.1,254.2
2026-07-15 08:42:00,522.0,24.158,0.511,0.3735,64.8543,87.2,254.0
2026-07-15 08:43:00,523.0,24.161,0.513,0.3743,65.2286,87.2,253.9
2026-07-15 08:44:00,524.0,24.165,0.514,0.375,65.6036,87.3,253.8
2026-07-15 08:45:00,525.0,24.169,0.516,0.3758,65.9794,87.3,253.6
2026-07-15 08:46:00,526.0,24.172,0.518,0.3766,66.356,87.4,253.5
2026-07-15 08:47:00,527.0,24.176,0.519,0.3773,66.7333,87.4,253.4
2026-07-15 08:48:00,528.0,24.18,0.521,0.3781,67.1114,87.5,253.2
2026-07-15 08:49:00,529.0,24.183,0.522,0.379,67.4904,87.5,253.1
2026-07-15 08:50:00,530.0,24.187,0.524,0.3796,67.87,87.6,253.0
2026-07-15 08:51:00,531.0,24.191,0.525,0.3805,68.2505,87.6,252.8
2026-07-15 08:52:00,532.0,24.194,0.527,0.3813,68.6318,87.7,252.7
2026-07-15 08:53:00,533.0,24.198,0.528,0.382,69.0138,87.7,252.6
2026-07-15 08:54:00,534.0,24.202,0.53,0.3828,69.3966,87.8,252.5
2026-07-15 08:55:00,535.0,24.205,0.532,0.3836,69.7802,87.8,252.3
2026-07-15 08:56:00,536.0,24.209,0.533,0.3843,70.1645,87.9,252.2
2026-07-15 08:57:00,537.0,24.213,0.535,0.3851,70.5496,87.9,252.1
2026-07-15 08:58:00,538.0,24.216,0.536,0.386,70.9356,88.0,252.0
2026-07-15 08:59:00,539.0,24.22,0.538,0.3867,71.3223,88.0,251.8
2026-07-15 09:00:00,540.0,24.224,0.539,0.3875,71.7098,88.1,251.7
2026-07-15 09:01:00,541.0,24.227,0.541,0.3883,72.0981,88.1,251.6
2026-07-15 09:02:00,542.0,24.231,0.542,0.389,72.4871,88.2,251.5
2026-07-15 09:03:00,543.0,24.235,0.544,0.3898,72.8769,88.2,251.3
2026-07-15 09:04:00,544.0,24.238,0.545,0.3907,73.2676,88.3,251.2
2026-07-15 09:05:00,545.0,24.242,0.547,0.3914,73.659,88.3,251.1
2026-07-15 09:06:00,546.0,24.246,0.548,0.3922,74.0512,88.4,251.0
2026-07-15 09:07:00,547.0,24.249,0.55,0.393,74.4442,88.4,250.9
2026-07-15 09:08:00,548.0,24.253,0.551,0.3938,74.838,88.5,250.7
2026-07-15 09:09:00,549.0,24.257,0.553,0.3946,75.2326,88.5,250.6
2026-07-15 09:10:00,550.0,24.26,0.555,0.3954,75.628,88.6,250.5
2026-07-15 09:11:00,551.0,24.264,0.556,0.3961,76.0241,88.6,250.4
2026-07-15 09:12:00,552.0,24.268,0.558,0.397,76.4211,88.7,250.3
2026-07-15 09:13:00,553.0,24.271,0.559,0.3978,76.8189,88.7,250.2
2026-07-15 09:14:00,554.0,24.275,0.561,0.3985,77.2174,88.8,250.0
2026-07-15 09:15:00,555.0,24.279,0.562,0.3994,77.6168,88.8,249.9
2026-07-15 09:16:00,556.0,24.282,0.564,0.4002,78.017,88.9,249.8
2026-07-15 09:17:00,557.0,24.286,0.565,0.4009,78.4179,88.9,249.7
2026-07-15 09:18:00,558.0,24.289,0.567,0.4018,78.8197,89.0,249.6
2026-07-15 09:19:00,559.0,24.293,0.568,0.4025,79.2222,89.0,249.5
2026-07-15 09:20:00,560.0,24.297,0.57,0.4033,79.6255,89.1,249.4
2026-07-15 09:21:00,561.0,24.3,0.572,0.4042,80.0297,89.1,249.2
2026-07-15 09:22:00,562.0,24.304,0.573,0.4049,80.4346,89.2,249.1
2026-07-15 09:23:00,563.0,24.308,0.574,0.4058,80.8404,89.2,249.0
2026-07-15 09:24:00,564.0,24.311,0.576,0.4066,81.247,89.3,248.9
2026-07-15 09:25:00,565.0,24.315,0.577,0.4073,81.6543,89.3,248.8
2026-07-15 09:26:00,566.0,24.318,0.579,0.4082,82.0625,89.4,248.7
2026-07-15 09:27:00,567.0,24.322,0.58,0.4089,82.4714,89.4,248.6
2026-07-15 09:28:00,568.0,24.326,0.582,0.4098,82.8812,89.4,248.5
2026-07-15 09:29:00,569.0,24.329,0.584,0.4106,83.2918,89.5,248.4
2026-07-15 09:30:00,570.0,24.333,0.585,0.4114,83.7032,89.5,248.3
2026-07-15 09:31:00,571.0,24.336,0.587,0.4122,84.1154,89.6,248.2
2026-07-15 09:32:00,572.0,24.34,0.588,0.4129,84.5283,89.6,248.1
2026-07-15 09:33:00,573.0,24.344,0.59,0.4138,84.9421,89.7,247.9
2026-07-15 09:34:00,574.0,24.347,0.591,0.4147,85.3568,89.7,247.8
2026-07-15 09:35:00,575.0,24.351,0.593,0.4154,85.7722,89.8,247.7
2026-07-15 09:36:00,576.0,24.354,0.594,0.4163,86.1885,89.8,247.6
2026-07-15 09:37:00,577.0,24.358,0.595,0.417,86.6055,89.9,247.5
2026-07-15 09:38:00,578.0,24.362,0.597,0.4179,87.0234,89.9,247.4
2026-07-15 09:39:00,579.0,24.365,0.599,0.4187,87.4421,90.0,247.3
2026-07-15 09:40:00,580.0,24.369,0.6,0.4195,87.8616,90.0,247.2
2026-07-15 09:41:00,581.0,24.372,0.602,0.4203,88.2819,90.0,247.1
2026-07-15 09:42:00,582.0,24.376,0.603,0.4211,88.703,90.1,247.0
2026-07-15 09:43:00,583.0,24.379,0.605,0.4219,89.1249,90.1,246.9
2026-07-15 09:44:00,584.0,24.383,0.606,0.4227,89.5476,90.2,246.8
2026-07-15 09:45:00,585.0,24.387,0.608,0.4235,89.9711,90.2,246.7
2026-07-15 09:46:00,586.0,24.39,0.609,0.4244,90.3955,90.3,246.6
2026-07-15 09:47:00,587.0,24.394,0.61,0.4251,90.8206,90.3,246.5
2026-07-15 09:48:00,588.0,24.397,0.612,0.426,91.2466,90.4,246.5
2026-07-15 09:49:00,589.0,24.401,0.613,0.4268,91.6734,90.4,246.4
2026-07-15 09:50:00,590.0,24.404,0.615,0.4276,92.101,90.4,246.3
2026-07-15 09:51:00,591.0,24.408,0.616,0.4284,92.5294,90.5,246.2
2026-07-15 09:52:00,592.0,24.411,0.618,0.4292,92.9586,90.5,246.1
2026-07-15 09:53:00,593.0,24.415,0.619,0.43,93.3886,90.6,246.0
2026-07-15 09:54:00,594.0,24.418,0.621,0.4309,93.8195,90.6,245.9
2026-07-15 09:55:00,595.0,24.422,0.622,0.4316,94.2511,90.7,245.8
2026-07-15 09:56:00,596.0,24.425,0.624,0.4325,94.6836,90.7,245.7
2026-07-15 09:57:00,597.0,24.429,0.625,0.4332,95.1168,90.8,245.6
2026-07-15 09:58:00,598.0,24.432,0.627,0.4341,95.5509,90.8,245.5
2026-07-15 09:59:00,599.0,24.436,0.628,0.4349,95.9858,90.8,245.4
2026-07-15 10:00:00,600.0,24.439,0.63,0.4357,96.4215,90.9,245.4
2026-07-15 10:01:00,601.0,24.443,0.631,0.4365,96.858,90.9,245.3
2026-07-15 10:02:00,602.0,24.446,0.633,0.4374,97.2954,91.0,245.2
2026-07-15 10:03:00,603.0,24.45,0.634,0.4381,97.7335,91.0,245.1
2026-07-15 10:04:00,604.0,24.453,0.635,0.439,98.1725,91.0,245.0
2026-07-15 10:05:00,605.0,24.456,0.637,0.4397,98.6122,91.1,244.9
2026-07-15 10:06:00,606.0,24.46,0.638,0.4405,99.0527,91.1,244.8
2026-07-15 10:07:00,607.0,24.463,0.64,0.4414,99.4941,91.2,244.8
2026-07-15 10:08:00,608.0,24.467,0.641,0.4421,99.9362,91.2,244.7
2026-07-15 10:09:00,609.0,24.47,0.643,0.443,100.3792,91.3,244.6
2026-07-15 10:10:00,610.0,24.474,0.644,0.4438,100.823,91.3,244.5
2026-07-15 10:11:00,611.0,24.477,0.645,0.4446,101.2676,91.3,244.4
2026-07-15 10:12:00,612.0,24.48,0.647,0.4454,101.713,91.4,244.4
2026-07-15 10:13:00,613.0,24.484,0.648,0.4461,102.1591,91.4,244.3
2026-07-15 10:14:00,614.0,24.487,0.65,0.447,102.6061,91.5,244.2
2026-07-15 10:15:00,615.0,24.491,0.651,0.4478,103.0539,91.5,244.1
2026-07-15 10:16:00,616.0,24.494,0.652,0.4487,103.5026,91.5,244.0
2026-07-15 10:17:00,617.0,24.497,0.654,0.4494,103.952,91.6,244.0
2026-07-15 10:18:00,618.0,24.501,0.655,0.4502,104.4022,91.6,243.9
2026-07-15 10:19:00,619.0,24.504,0.657,0.4511,104.8533,91.7,243.8
2026-07-15 10:20:00,620.0,24.507,0.658,0.4518,105.3051,91.7,243.7
2026-07-15 10:21:00,621.0,24.511,0.659,0.4526,105.7577,91.7,243.7
2026-07-15 10:22:00,622.0,24.514,0.661,0.4535,106.2112,91.8,243.6
2026-07-15 10:23:00,623.0,24.517,0.662,0.4542,106.6654,91.8,243.5
2026-07-15 10:24:00,624.0,24.521,0.663,0.455,107.1204,91.8,243.5
2026-07-15 10:25:00,625.0,24.524,0.665,0.4559,107.5763,91.9,243.4
2026-07-15 10:26:00,626.0,24.527,0.666,0.4566,108.0329,91.9,243.3
2026-07-15 10:27:00,627.0,24.531,0.667,0.4574,108.4903,92.0,243.2
2026-07-15 10:28:00,628.0,24.534,0.669,0.4583,108.9486,92.0,243.2
2026-07-15 10:29:00,629.0,24.537,0.67,0.459,109.4076,92.0,243.1
2026-07-15 10:30:00,630.0,24.541,0.672,0.4598,109.8674,92.1,243.0
2026-07-15 10:31:00,631.0,24.544,0.673,0.4607,110.3281,92.1,243.0
2026-07-15 10:32:00,632.0,24.547,0.674,0.4614,110.7895,92.1,242.9
2026-07-15 10:33:00,633.0,24.55,0.676,0.4622,111.2517,92.2,242.8
2026-07-15 10:34:00,634.0,24.554,0.677,0.463,111.7147,92.2,242.8
2026-07-15 10:35:00,635.0,24.557,0.679,0.4639,112.1786,92.3,242.7
2026-07-15 10:36:00,636.0,24.56,0.68,0.4646,112.6432,92.3,242.7
