timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 05:16:00,316.0,22.581,-0.349,0.0958,30.3103,0.0,287.6
2026-07-15 05:17:00,317.0,22.592,-0.345,0.0958,30.4061,0.0,287.5
2026-07-15 05:18:00,318.0,22.603,-0.341,0.0958,30.5019,0.0,287.3
2026-07-15 05:19:00,319.0,22.614,-0.337,0.0958,30.5977,0.0,287.1
2026-07-15 05:20:00,320.0,22.625,-0.332,0.0958,30.6935,0.0,286.9
2026-07-15 05:21:00,321.0,22.637,-0.328,0.0958,30.7893,0.0,286.8
2026-07-15 05:22:00,322.0,22.649,-0.324,0.0958,30.8851,0.0,286.6
2026-07-15 05:23:00,323.0,22.661,-0.319,0.0958,30.9809,0.0,286.4
2026-07-15 05:24:00,324.0,22.673,-0.314,0.0958,31.0767,0.0,286.3
2026-07-15 05:25:00,325.0,22.685,-0.31,0.0958,31.1725,0.0,286.1
2026-07-15 05:26:00,326.0,22.697,-0.305,0.0958,31.2683,0.0,285.9
2026-07-15 05:27:00,327.0,22.709,-0.301,0.0958,31.3641,0.0,285.7
2026-07-15 05:28:00,328.0,22.721,-0.296,0.0958,31.4599,0.0,285.6
2026-07-15 05:29:00,329.0,22.733,-0.291,0.0958,31.5557,0.0,285.4
2026-07-15 05:30:00,330.0,22.745,-0.287,0.0958,31.6515,0.0,285.2
2026-07-15 05:31:00,331.0,22.758,-0.282,0.0958,31.7473,0.0,285.0
2026-07-15 05:32:00,332.0,22.771,-0.277,0.0958,31.8431,0.0,284.9
2026-07-15 05:33:00,333.0,22.784,-0.272,0.0958,31.9389,0.0,284.7
2026-07-15 05:34:00,334.0,22.797,-0.267,0.0958,32.0347,0.0,284.5
2026-07-15 05:35:00,335.0,22.81,-0.262,0.0958,32.1305,0.0,284.4
2026-07-15 05:36:00,336.0,22.823,-0.257,0.0958,32.2263,0.0,284.2
2026-07-15 05:37:00,337.0,22.836,-0.252,0.0958,32.3221,0.0,284.0
2026-07-15 05:38:00,338.0,22.849,-0.247,0.0958,32.4179,0.0,283.8
2026-07-15 05:39:00,339.0,22.862,-0.242,0.0958,32.5137,0.0,283.7
2026-07-15 05:40:00,340.0,22.875,-0.237,0.0958,32.6095,0.0,283.5
2026-07-15 05:41:00,341.0,22.889,-0.232,0.0958,32.7053,0.0,283.3
2026-07-15 05:42:00,342.0,22.903,-0.227,0.0958,32.8011,0.0,283.1
2026-07-15 05:43:00,343.0,22.917,-0.222,0.0958,32.8969,0.0,283.0
2026-07-15 05:44:00,344.0,22.931,-0.216,0.0958,32.9927,0.0,282.8
2026-07-15 05:45:00,345.0,22.945,-0.211,0.0958,33.0885,0.0,282.6
2026-07-15 05:46:00,346.0,22.959,-0.206,0.0958,33.1843,0.0,282.4
2026-07-15 05:47:00,347.0,22.973,-0.2,0.0958,33.2801,0.0,282.3
2026-07-15 05:48:00,348.0,22.987,-0.195,0.0958,33.3759,0.0,282.1
2026-07-15 05:49:00,349.0,23.001,-0.19,0.0958,33.4717,0.0,281.9
2026-07-15 05:50:00,350.0,23.015,-0.184,0.0958,33.5675,0.0,281.7
2026-07-15 05:51:00,351.0,23.029,-0.179,0.0958,33.6633,0.0,281.6
2026-07-15 05:52:00,352.0,23.044,-0.173,0.0958,33.7591,0.0,281.4
2026-07-15 05:53:00,353.0,23.059,-0.168,0.0958,33.8549,0.0,281.2
2026-07-15 05:54:00,354.0,23.074,-0.162,0.0958,33.9507,0.0,281.0
2026-07-15 05:55:00,355.0,23.089,-0.156,0.0958,34.0465,0.0,280.9
2026-07-15 05:56:00,356.0,23.104,-0.151,0.0958,34.1423,0.0,280.7
2026-07-15 05:57:00,357.0,23.119,-0.145,0.0958,34.2381,0.0,280.5
2026-07-15 05:58:00,358.0,23.134,-0.139,0.0958,34.3339,0.0,280.3
2026-07-15 05:59:00,359.0,23.149,-0.133,0.0958,34.4297,0.0,280.2
2026-07-15 06:00:00,360.0,23.164,-0.128,0.0958,34.5255,0.0,280.0
2026-07-15 06:01:00,361.0,23.179,-0.122,0.0958,34.6213,0.0,279.8
2026-07-15 06:02:00,362.0,23.194,-0.116,0.0958,34.7171,0.0,279.7
2026-07-15 06:03:00,363.0,23.21,-0.11,0.0958,34.8129,0.0,279.5
2026-07-15 06:04:00,364.0,23.226,-0.104,0.0958,34.9087,0.0,279.3
2026-07-15 06:05:00,365.0,23.242,-0.098,0.0958,35.0045,0.0,279.1
2026-07-15 06:06:00,366.0,23.258,-0.092,0.0958,35.1003,0.0,279.0
2026-07-15 06:07:00,367.0,23.274,-0.086,0.0958,35.1961,0.0,278.8
2026-07-15 06:08:00,368.0,23.29,-0.08,0.0958,35.2919,0.0,278.6
2026-07-15 06:09:00,369.0,23.306,-0.074,0.0958,35.3877,0.0,278.4
2026-07-15 06:10:00,370.0,23.322,-0.068,0.0958,35.4835,0.0,278.3
2026-07-15 06:11:00,371.0,23.338,-0.061,0.0958,35.5793,0.0,278.1
2026-07-15 06:12:00,372.0,23.354,-0.055,0.0958,35.6751,0.0,277.9
2026-07-15 06:13:00,373.0,23.37,-0.049,0.0958,35.7709,0.0,277.7
2026-07-15 06:14:00,374.0,23.387,-0.043,0.0958,35.8667,0.0,277.6
2026-07-15 06:15:00,375.0,23.404,-0.037,0.0958,35.9625,0.0,277.4
2026-07-15 06:16:00,376.0,23.421,-0.03,0.0958,36.0583,0.0,277.2
2026-07-15 06:17:00,377.0,23.438,-0.024,0.0958,36.1541,0.0,277.0
2026-07-15 06:18:00,378.0,23.455,-0.017,0.0958,36.2499,0.0,276.9
2026-07-15 06:19:00,379.0,23.472,-0.011,0.0958,36.3457,0.0,276.7
2026-07-15 06:20:00,380.0,23.489,-0.004,0.0958,36.4415,0.0,276.5
2026-07-15 06:21:00,381.0,23.506,0.002,0.0958,36.5373,0.0,276.3
2026-07-15 06:22:00,382.0,23.523,0.009,0.0958,36.6331,0.0,276.2
2026-07-15 06:23:00,383.0,23.54,0.015,0.0958,36.7289,0.0,276.0
2026-07-15 06:24:00,384.0,23.557,0.022,0.0958,36.8247,0.0,275.8
2026-07-15 06:25:00,385.0,23.574,0.028,0.0958,36.9205,0.0,275.6
2026-07-15 06:26:00,386.0,23.592,0.035,0.0958,37.0163,0.0,275.5
2026-07-15 06:27:00,387.0,23.61,0.042,0.0958,37.1121,0.0,275.3
2026-07-15 06:28:00,388.0,23.628,0.049,0.0958,37.2079,0.0,275.1
2026-07-15 06:29:00,389.0,23.646,0.055,0.0958,37.3037,0.0,275.0
2026-07-15 06:30:00,390.0,23.664,0.062,0.0958,37.3995,0.0,274.8
2026-07-15 06:31:00,391.0,23.682,0.069,0.0958,37.4953,0.0,274.6
2026-07-15 06:32:00,392.0,23.7,0.076,0.0958,37.5911,0.0,274.4
2026-07-15 06:33:00,393.0,23.718,0.083,0.0958,37.6869,0.0,274.3
2026-07-15 06:34:00,394.0,23.736,0.09,0.0958,37.7827,0.0,274.1
2026-07-15 06:35:00,395.0,23.754,0.097,0.0958,37.8785,0.0,273.9
2026-07-15 06:36:00,396.0,23.772,0.104,0.0958,37.9743,0.0,273.7
2026-07-15 06:37:00,397.0,23.79,0.11,0.0958,38.0701,0.0,273.6
2026-07-15 06:38:00,398.0,23.809,0.117,0.0958,38.1659,0.0,273.4
2026-07-15 06:39:00,399.0,23.828,0.125,0.0958,38.2617,0.0,273.2
2026-07-15 06:40:00,400.0,23.847,0.132,0.0958,38.3575,0.0,273.1
2026-07-15 06:41:00,401.0,23.866,0.139,0.0958,38.4533,0.0,272.9
2026-07-15 06:42:00,402.0,23.885,0.146,0.0958,38.5491,0.0,272.7
2026-07-15 06:43:00,403.0,23.904,0.153,0.0958,38.6449,0.0,272.5
2026-07-15 06:44:00,404.0,23.923,0.161,0.0958,38.7407,0.0,272.4
2026-07-15 06:45:00,405.0,23.942,0.168,0.0958,38.8365,0.0,272.2
2026-07-15 06:46:00,406.0,23.961,0.175,0.0958,38.9323,0.0,272.0
2026-07-15 06:47:00,407.0,23.98,0.182,0.0958,39.0281,0.0,271.9
2026-07-15 06:48:00,408.0,23.999,0.19,0.0958,39.1239,0.0,271.7
2026-07-15 06:49:00,409.0,24.018,0.197,0.0958,39.2197,0.0,271.5
2026-07-15 06:50:00,410.0,23.964,0.176,0.138,39.3577,0.0,271.3
2026-07-15 06:51:00,411.0,23.986,0.185,0.0958,39.4535,0.0,271.2
2026-07-15 06:52:00,412.0,24.008,0.193,0.0958,39.5493,0.0,271.0
2026-07-15 06:53:00,413.0,23.958,0.174,0.1368,39.6861,0.0,270.8
2026-07-15 06:54:00,414.0,23.982,0.183,0.0958,39.7819,0.0,270.7
2026-07-15 06:55:00,415.0,24.006,0.192,0.0958,39.8777,0.0,270.5
2026-07-15 06:56:00,416.0,23.958,0.174,0.1366,40.0143,0.0,270.3
2026-07-15 06:57:00,417.0,23.984,0.184,0.0958,40.1101,0.0,270.2
2026-07-15 06:58:00,418.0,24.009,0.194,0.0958,40.2059,0.0,270.0
2026-07-15 06:59:00,419.0,23.962,0.176,0.1369,40.3428,0.0,269.8
2026-07-15 07:00:00,420.0,23.989,0.186,0.0958,40.4386,0.0,269.6
2026-07-15 07:01:00,421.0,24.016,0.196,0.0958,40.5344,0.0,269.5
2026-07-15 07:02:00,422.0,23.97,0.178,0.1378,40.6722,0.0,269.3
2026-07-15 07:03:00,423.0,23.999,0.19,0.0958,40.768,0.0,269.1
2026-07-15 07:04:00,424.0,24.028,0.201,0.0958,40.8638,0.0,269.0
2026-07-15 07:05:00,425.0,23.981,0.183,0.1392,41.003,0.0,268.8
2026-07-15 07:06:00,426.0,24.012,0.194,0.0958,41.0988,0.0,268.6
2026-07-15 07:07:00,427.0,23.97,0.179,0.1373,41.2361,0.0,268.5
2026-07-15 07:08:00,428.0,24.002,0.191,0.0958,41.3319,0.0,268.3
2026-07-15 07:09:00,429.0,23.964,0.176,0.1361,41.468,0.0,268.1
2026-07-15 07:10:00,430.0,23.998,0.189,0.0958,41.5638,0.0,268.0
2026-07-15 07:11:00,431.0,24.031,0.202,0.0958,41.6596,0.0,267.8
2026-07-15 07:12:00,432.0,23.988,0.185,0.1396,41.7992,0.0,267.6
2026-07-15 07:13:00,433.0,24.023,0.199,0.0958,41.895,0.0,267.5
2026-07-15 07:14:00,434.0,23.983,0.183,0.1386,42.0336,0.0,267.3
2026-07-15 07:15:00,435.0,24.019,0.197,0.0958,42.1294,0.0,267.1
2026-07-15 07:16:00,436.0,23.981,0.183,0.1381,42.2675,0.0,267.0
2026-07-15 07:17:00,437.0,24.019,0.197,0.0958,42.3633,0.0,266.8
2026-07-15 07:18:00,438.0,23.982,0.183,0.1381,42.5014,0.0,266.6
2026-07-15 07:19:00,439.0,24.021,0.198,0.0958,42.5972,0.0,266.5
2026-07-15 07:20:00,440.0,23.985,0.184,0.1384,42.7356,0.0,266.3
2026-07-15 07:21:00,441.0,24.025,0.2,0.0958,42.8314,0.0,266.2
2026-07-15 07:22:00,442.0,23.99,0.186,0.1388,42.9702,0.0,266.0
2026-07-15 07:23:00,443.0,24.032,0.202,0.0958,43.066,0.0,265.8
2026-07-15 07:24:00,444.0,23.996,0.189,0.1397,43.2057,0.0,265.7
2026-07-15 07:25:00,445.0,24.039,0.205,0.0958,43.3015,0.0,265.5
2026-07-15 07:26:00,446.0,24.003,0.191,0.1405,43.442,0.0,265.3
2026-07-15 07:27:00,447.0,23.976,0.181,0.1362,43.5782,0.0,265.2
2026-07-15 07:28:00,448.0,24.021,0.198,0.0958,43.674,0.0,265.0
2026-07-15 07:29:00,449.0,23.991,0.187,0.1384,43.8124,0.0,264.9
2026-07-15 07:30:00,450.0,24.037,0.204,0.0958,43.9082,0.0,264.7
2026-07-15 07:31:00,451.0,24.005,0.192,0.1403,44.0485,0.0,264.5
2026-07-15 07:32:00,452.0,23.981,0.183,0.1364,44.1849,0.0,264.4
2026-07-15 07:33:00,453.0,24.03,0.201,0.0958,44.2807,0.0,264.2
2026-07-15 07:34:00,454.0,24.002,0.191,0.1394,44.4201,0.0,264.1
2026-07-15 07:35:00,455.0,23.981,0.183,0.1361,44.5562,0.0,263.9
2026-07-15 07:36:00,456.0,24.032,0.202,0.0958,44.652,0.0,263.7
2026-07-15 07:37:00,457.0,24.005,0.192,0.1397,44.7917,0.0,263.6
2026-07-15 07:38:00,458.0,23.985,0.184,0.1364,44.9281,0.0,263.4
2026-07-15 07:39:00,459.0,24.038,0.204,0.0958,45.0239,0.0,263.3
2026-07-15 07:40:00,460.0,24.012,0.194,0.1404,45.1643,0.0,263.1
2026-07-15 07:41:00,461.0,23.993,0.187,0.1373,45.3016,0.0,262.9
2026-07-15 07:42:00,462.0,24.047,0.208,0.0958,45.3974,0.0,262.8
2026-07-15 07:43:00,463.0,24.021,0.198,0.1415,45.5389,0.0,262.6
2026-07-15 07:44:00,464.0,24.002,0.191,0.1385,45.6774,0.0,262.5
2026-07-15 07:45:00,465.0,23.988,0.185,0.1362,45.8136,0.0,262.3
2026-07-15 07:46:00,466.0,24.045,0.207,0.0958,45.9094,0.0,262.2
2026-07-15 07:47:00,467.0,24.022,0.198,0.1415,46.0509,0.0,262.0
2026-07-15 07:48:00,468.0,24.005,0.192,0.1388,46.1897,0.0,261.8
2026-07-15 07:49:00,469.0,23.993,0.187,0.1368,46.3265,0.0,261.7
2026-07-15 07:50:00,470.0,24.053,0.21,0.0958,46.4223,0.0,261.5
2026-07-15 07:51:00,471.0,24.031,0.202,0.1427,46.565,0.0,261.4
2026-07-15 07:52:00,472.0,24.015,0.196,0.1401,46.7051,0.0,261.2
2026-07-15 07:53:00,473.0,24.003,0.191,0.1382,46.8433,0.0,261.1
2026-07-15 07:54:00,474.0,23.995,0.188,0.1368,46.9801,0.0,260.9
2026-07-15 07:55:00,475.0,24.058,0.212,0.0958,47.0759,0.0,260.8
2026-07-15 07:56:00,476.0,24.038,0.204,0.1436,47.2195,0.0,260.6
2026-07-15 07:57:00,477.0,24.024,0.199,0.1412,47.3607,0.0,260.5
2026-07-15 07:58:00,478.0,24.014,0.195,0.1396,47.5003,0.0,260.3
2026-07-15 07:59:00,479.0,24.007,0.193,0.1384,47.6387,0.0,260.2
2026-07-15 08:00:00,480.0,24.24,0.536,0.2084,47.8471,85.0,260.0
2026-07-15 08:01:00,481.0,24.419,0.604,0.2371,48.0842,85.1,259.8
2026-07-15 08:02:00,482.0,24.43,0.609,0.3331,48.4173,85.1,259.7
2026-07-15 08:03:00,483.0,24.439,0.612,0.3347,48.752,85.2,259.5
2026-07-15 08:04:00,484.0,24.447,0.615,0.336,49.088,85.2,259.4
2026-07-15 08:05:00,485.0,24.454,0.618,0.3373,49.4253,85.3,259.2
2026-07-15 08:06:00,486.0,24.46,0.621,0.3384,49.7637,85.3,259.1
2026-07-15 08:07:00,487.0,24.465,0.623,0.3394,50.1031,85.4,259.0
2026-07-15 08:08:00,488.0,24.47,0.625,0.3403,50.4434,85.4,258.8
2026-07-15 08:09:00,489.0,24.475,0.627,0.3411,50.7845,85.5,258.7
2026-07-15 08:10:00,490.0,24.479,0.629,0.342,51.1265,85.5,258.5
2026-07-15 08:11:00,491.0,24.483,0.63,0.3428,51.4693,85.6,258.4
2026-07-15 08:12:00,492.0,24.487,0.632,0.3435,51.8128,85.6,258.2
2026-07-15 08:13:00,493.0,24.491,0.634,0.3443,52.1571,85.7,258.1
2026-07-15 08:14:00,494.0,24.495,0.635,0.3451,52.5022,85.7,257.9
2026-07-15 08:15:00,495.0,24.499,0.637,0.3458,52.848,85.8,257.8
2026-07-15 08:16:00,496.0,24.503,0.639,0.3466,53.1946,85.8,257.6
2026-07-15 08:17:00,497.0,24.528,0.648,0.3348,53.5294,85.9,257.5
2026-07-15 08:18:00,498.0,24.548,0.656,0.3382,53.8676,85.9,257.3
2026-07-15 08:19:00,499.0,24.564,0.662,0.341,54.2086,86.0,257.2
2026-07-15 08:20:00,500.0,24.577,0.667,0.3433,54.5519,86.0,257.1
2026-07-15 08:21:00,501.0,24.588,0.672,0.3451,54.897,86.1,256.9
2026-07-15 08:22:00,502.0,24.597,0.675,0.3468,55.2438,86.1,256.8
2026-07-15 08:23:00,503.0,24.605,0.678,0.3482,55.592,86.2,256.6
2026-07-15 08:24:00,504.0,24.611,0.681,0.3495,55.9415,86.3,256.5
2026-07-15 08:25:00,505.0,24.617,0.683,0.3505,56.292,86.3,256.3
2026-07-15 08:26:00,506.0,24.622,0.686,0.3515,56.6435,86.4,256.2
2026-07-15 08:27:00,507.0,24.627,0.688,0.3524,56.9959,86.4,256.1
2026-07-15 08:28:00,508.0,24.632,0.689,0.3533,57.3492,86.5,255.9
2026-07-15 08:29:00,509.0,24.636,0.691,0.3542,57.7034,86.5,255.8
2026-07-15 08:30:00,510.0,24.64,0.693,0.355,58.0584,86.6,255.6
2026-07-15 08:31:00,511.0,24.644,0.695,0.3558,58.4142,86.6,255.5
2026-07-15 08:32:00,512.0,24.669,0.704,0.3438,58.758,86.7,255.4
2026-07-15 08:33:00,513.0,24.689,0.712,0.3473,59.1053,86.7,255.2
2026-07-15 08:34:00,514.0,24.705,0.718,0.3501,59.4554,86.8,255.1
2026-07-15 08:35:00,515.0,24.718,0.723,0.3524,59.8078,86.8,255.0
2026-07-15 08:36:00,516.0,24.729,0.728,0.3543,60.1621,86.9,254.8
2026-07-15 08:37:00,517.0,24.738,0.731,0.356,60.5181,86.9,254.7
2026-07-15 08:38:00,518.0,24.746,0.734,0.3575,60.8756,87.0,254.6
2026-07-15 08:39:00,519.0,24.753,0.737,0.3588,61.2344,87.0,254.4
2026-07-15 08:40:00,520.0,24.759,0.74,0.3599,61.5943,87.1,254.3
2026-07-15 08:41:00,521.0,24.765,0.742,0.361,61.9553,87.1,254.2
2026-07-15 08:42:00,522.0,24.77,0.744,0.362,62.3173,87.2,254.0
2026-07-15 08:43:00,523.0,24.775,0.746,0.363,62.6803,87.2,253.9
2026-07-15 08:44:00,524.0,24.779,0.748,0.3639,63.0442,87.3,253.8
2026-07-15 08:45:00,525.0,24.783,0.75,0.3647,63.4089,87.3,253.6
2026-07-15 08:46:00,526.0,24.787,0.751,0.3655,63.7744,87.4,253.5
2026-07-15 08:47:00,527.0,24.833,0.769,0.3403,64.1147,87.4,253.4
2026-07-15 08:48:00,528.0,24.869,0.783,0.3465,64.4612,87.5,253.2
2026-07-15 08:49:00,529.0,24.897,0.794,0.3515,64.8127,87.5,253.1
2026-07-15 08:50:00,530.0,24.92,0.802,0.3554,65.1681,87.6,253.0
2026-07-15 08:51:00,531.0,24.938,0.809,0.3587,65.5268,87.6,252.8
2026-07-15 08:52:00,532.0,24.953,0.815,0.3613,65.8881,87.7,252.7
2026-07-15 08:53:00,533.0,24.965,0.82,0.3635,66.2516,87.7,252.6
2026-07-15 08:54:00,534.0,24.975,0.824,0.3654,66.617,87.8,252.5
2026-07-15 08:55:00,535.0,24.983,0.827,0.3669,66.9839,87.8,252.3
2026-07-15 08:56:00,536.0,24.99,0.83,0.3683,67.3522,87.9,252.2
2026-07-15 08:57:00,537.0,24.997,0.833,0.3695,67.7217,87.9,252.1
2026-07-15 08:58:00,538.0,25.003,0.835,0.3707,68.0924,88.0,252.0
2026-07-15 08:59:00,539.0,25.008,0.837,0.3718,68.4642,88.0,251.8
2026-07-15 09:00:00,540.0,25.013,0.839,0.3727,68.8369,88.1,251.7
2026-07-15 09:01:00,541.0,25.018,0.841,0.3736,69.2105,88.1,251.6
2026-07-15 09:02:00,542.0,25.064,0.859,0.3481,69.5586,88.2,251.5
2026-07-15 09:03:00,543.0,25.1,0.873,0.3545,69.9131,88.2,251.3
2026-07-15 09:04:00,544.0,25.129,0.884,0.3595,70.2726,88.3,251.2
2026-07-15 09:05:00,545.0,25.152,0.893,0.3636,70.6362,88.3,251.1
2026-07-15 09:06:00,546.0,25.17,0.9,0.367,71.0032,88.4,251.0
2026-07-15 09:07:00,547.0,25.185,0.905,0.3696,71.3728,88.4,250.9
2026-07-15 09:08:00,548.0,25.197,0.91,0.3719,71.7447,88.5,250.7
2026-07-15 09:09:00,549.0,25.207,0.914,0.3738,72.1185,88.5,250.6
2026-07-15 09:10:00,550.0,25.215,0.918,0.3754,72.4939,88.6,250.5
2026-07-15 09:11:00,551.0,25.222,0.92,0.3767,72.8706,88.6,250.4
2026-07-15 09:12:00,552.0,25.229,0.923,0.378,73.2486,88.7,250.3
2026-07-15 09:13:00,553.0,25.235,0.925,0.3792,73.6278,88.7,250.2
2026-07-15 09:14:00,554.0,25.24,0.928,0.3803,74.0081,88.8,250.0
2026-07-15 09:15:00,555.0,25.245,0.93,0.3812,74.3893,88.8,249.9
2026-07-15 09:16:00,556.0,25.25,0.931,0.3822,74.7715,88.9,249.8
2026-07-15 09:17:00,557.0,25.296,0.949,0.3562,75.1277,88.9,249.7
2026-07-15 09:18:00,558.0,25.332,0.963,0.3627,75.4904,89.0,249.6
2026-07-15 09:19:00,559.0,25.36,0.974,0.3678,75.8582,89.0,249.5
2026-07-15 09:20:00,560.0,25.383,0.983,0.3719,76.2301,89.1,249.4
2026-07-15 09:21:00,561.0,25.401,0.99,0.3752,76.6053,89.1,249.2
2026-07-15 09:22:00,562.0,25.416,0.995,0.378,76.9833,89.2,249.1
2026-07-15 09:23:00,563.0,25.428,1.0,0.3803,77.3636,89.2,249.0
2026-07-15 09:24:00,564.0,25.438,1.0,0.3822,77.7458,89.3,248.9
2026-07-15 09:25:00,565.0,25.446,1.0,0.3838,78.1296,89.3,248.8
2026-07-15 09:26:00,566.0,25.453,1.0,0.3852,78.5148,89.4,248.7
2026-07-15 09:27:00,567.0,25.46,1.0,0.3864,78.9012,89.4,248.6
2026-07-15 09:28:00,568.0,25.466,1.0,0.3877,79.2889,89.4,248.5
2026-07-15 09:29:00,569.0,25.471,1.0,0.3888,79.6777,89.5,248.4
2026-07-15 09:30:00,570.0,25.476,1.0,0.3898,80.0675,89.5,248.3
2026-07-15 09:31:00,571.0,25.48,1.0,0.3907,80.4582,89.6,248.2
2026-07-15 09:32:00,572.0,25.547,1.0,0.3505,80.8087,89.6,248.1
2026-07-15 09:33:00,573.0,25.599,1.0,0.3599,81.1686,89.7,247.9
2026-07-15 09:34:00,574.0,25.64,1.0,0.3673,81.5359,89.7,247.8
2026-07-15 09:35:00,575.0,25.672,1.0,0.3732,81.9091,89.8,247.7
2026-07-15 09:36:00,576.0,25.697,1.0,0.3779,82.287,89.8,247.6
2026-07-15 09:37:00,577.0,25.717,1.0,0.3816,82.6686,89.9,247.5
2026-07-15 09:38:00,578.0,25.733,1.0,0.3846,83.0532,89.9,247.4
2026-07-15 09:39:00,579.0,25.746,1.0,0.3871,83.4403,90.0,247.3
2026-07-15 09:40:00,580.0,25.757,1.0,0.3892,83.8295,90.0,247.2
2026-07-15 09:41:00,581.0,25.766,1.0,0.391,84.2205,90.0,247.1
2026-07-15 09:42:00,582.0,25.774,1.0,0.3925,84.613,90.1,247.0
2026-07-15 09:43:00,583.0,25.781,1.0,0.3939,85.0069,90.1,246.9
2026-07-15 09:44:00,584.0,25.787,1.0,0.3952,85.4021,90.2,246.8
2026-07-15 09:45:00,585.0,25.792,1.0,0.3963,85.7984,90.2,246.7
2026-07-15 09:46:00,586.0,25.797,1.0,0.3973,86.1957,90.3,246.6
2026-07-15 09:47:00,587.0,25.865,1.0,0.3565,86.5522,90.3,246.5
2026-07-15 09:48:00,588.0,25.917,1.0,0.3662,86.9184,90.4,246.5
2026-07-15 09:49:00,589.0,25.958,1.0,0.3737,87.2921,90.4,246.4
2026-07-15 09:50:00,590.0,25.99,1.0,0.3797,87.6718,90.4,246.3
2026-07-15 09:51:00,591.0,26.015,1.0,0.3844,88.0562,90.5,246.2
2026-07-15 09:52:00,592.0,26.035,1.0,0.3882,88.4444,90.5,246.1
2026-07-15 09:53:00,593.0,26.051,1.0,0.3913,88.8357,90.6,246.0
2026-07-15 09:54:00,594.0,26.064,1.0,0.3938,89.2295,90.6,245.9
2026-07-15 09:55:00,595.0,26.075,1.0,0.3959,89.6254,90.7,245.8
2026-07-15 09:56:00,596.0,26.084,1.0,0.3977,90.0231,90.7,245.7
2026-07-15 09:57:00,597.0,26.092,1.0,0.3993,90.4224,90.8,245.6
2026-07-15 09:58:00,598.0,26.099,1.0,0.4007,90.8231,90.8,245.5
2026-07-15 09:59:00,599.0,26.105,1.0,0.402,91.2251,90.8,245.4
2026-07-15 10:00:00,600.0,26.11,1.0,0.4031,91.6282,90.9,245.4
2026-07-15 10:01:00,601.0,26.115,1.0,0.4041,92.0323,90.9,245.3
2026-07-15 10:02:00,602.0,26.182,1.0,0.3626,92.3949,91.0,245.2
2026-07-15 10:03:00,603.0,26.234,1.0,0.3723,92.7672,91.0,245.1
2026-07-15 10:04:00,604.0,26.275,1.0,0.38,93.1472,91.0,245.0
2026-07-15 10:05:00,605.0,26.307,1.0,0.386,93.5332,91.1,244.9
2026-07-15 10:06:00,606.0,26.332,1.0,0.3908,93.924,91.1,244.8
2026-07-15 10:07:00,607.0,26.352,1.0,0.3947,94.3187,91.2,244.8
2026-07-15 10:08:00,608.0,26.368,1.0,0.3978,94.7165,91.2,244.7
2026-07-15 10:09:00,609.0,26.381,1.0,0.4003,95.1168,91.3,244.6
2026-07-15 10:10:00,610.0,26.392,1.0,0.4025,95.5193,91.3,244.5
2026-07-15 10:11:00,611.0,26.401,1.0,0.4043,95.9236,91.3,244.4
2026-07-15 10:12:00,612.0,26.409,1.0,0.4059,96.3295,91.4,244.4
2026-07-15 10:13:00,613.0,26.415,1.0,0.4073,96.7368,91.4,244.3
2026-07-15 10:14:00,614.0,26.421,1.0,0.4085,97.1453,91.5,244.2
2026-07-15 10:15:00,615.0,26.426,1.0,0.4096,97.5549,91.5,244.1
2026-07-15 10:16:00,616.0,26.431,1.0,0.4106,97.9655,91.5,244.0
2026-07-15 10:17:00,617.0,26.498,1.0,0.3684,98.3339,91.6,244.0
2026-07-15 10:18:00,618.0,26.55,1.0,0.3783,98.7122,91.6,243.9
2026-07-15 10:19:00,619.0,26.591,1.0,0.3861,99.0983,91.7,243.8
2026-07-15 10:20:00,620.0,26.623,1.0,0.3922,99.4905,91.7,243.7
2026-07-15 10:21:00,621.0,26.648,1.0,0.3971,99.8876,91.7,243.7
2026-07-15 10:22:00,622.0,26.668,1.0,0.401,100.2886,91.8,243.6
2026-07-15 10:23:00,623.0,26.684,1.0,0.4041,100.6927,91.8,243.5
2026-07-15 10:24:00,624.0,26.697,1.0,0.4067,101.0994,91.8,243.5
2026-07-15 10:25:00,625.0,26.708,1.0,0.4089,101.5083,91.9,243.4
2026-07-15 10:26:00,626.0,26.717,1.0,0.4107,101.919,91.9,243.3
2026-07-15 10:27:00,627.0,26.724,1.0,0.4123,102.3313,92.0,243.2
2026-07-15 10:28:00,628.0,26.73,1.0,0.4136,102.7449,92.0,243.2
2026-07-15 10:29:00,629.0,26.736,1.0,0.4148,103.1597,92.0,243.1
2026-07-15 10:30:00,630.0,26.741,1.0,0.4159,103.5756,92.1,243.0
2026-07-15 10:31:00,631.0,26.746,1.0,0.4169,103.9925,92.1,243.0
2026-07-15 10:32:00,632.0,26.813,1.0,0.3741,104.3666,92.1,242.9
2026-07-15 10:33:00,633.0,26.865,1.0,0.3841,104.7507,92.2,242.8
2026-07-15 10:34:00,634.0,26.906,1.0,0.392,105.1427,92.2,242.8
2026-07-15 10:35:00,635.0,26.938,1.0,0.3982,105.5409,92.3,242.7
2026-07-15 10:36:00,636.0,26.963,1.0,0.4032,105.9441,92.3,242.7
2026-07-15 10:37:00,637.0,26.983,1.0,0.4071,106.3512,92.3,242.6
2026-07-15 10:38:00,638.0,26.999,1.0,0.4103,106.7615,92.4,242.5
